season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
2,a,Monaco,Lille,1,4,l,0,Ligue_1,2016-04-10 16:00:00,55,55,33,0.0,1.2,1.4,1.2,Lille 4:1 Monaco,2.4,1.6,0.8,46,33,False
2,h,Monaco,Marseille,2,1,w,3,Ligue_1,2016-04-17 23:00:00,58,55,34,0.0,1.0,1.6,2.0,Monaco 2:1 Marseille,0.6,1.0,1.8,40,34,True
2,a,Monaco,Rennes,1,1,d,1,Ligue_1,2016-04-24 23:00:00,59,58,35,3.0,1.4,1.6,1.8,Rennes 1:1 Monaco,1.4,2.0,2.2,51,35,False
2,h,Monaco,Guingamp,3,2,w,3,Ligue_1,2016-04-30 21:00:00,62,59,36,1.0,1.4,1.4,1.6,Monaco 3:2 Guingamp,1.6,1.4,1.0,43,36,True
2,a,Monaco,Lyon,1,6,l,0,Ligue_1,2016-05-07 23:00:00,62,62,37,3.0,1.4,1.6,2.0,Lyon 6:1 Monaco,2.6,2.2,1.0,62,37,False
2,h,Monaco,Montpellier,2,0,w,3,Ligue_1,2016-05-14 23:00:00,65,62,38,0.0,1.4,1.6,2.8,Monaco 2:0 Montpellier,2.4,2.2,1.0,49,38,True
2,h,Troyes,GFC Ajaccio,0,0,d,1,Ligue_1,2015-08-08 23:00:00,1,0,1,,,,,Troyes 0:0 GFC Ajaccio,,,,0,1,True
2,h,Troyes,Nice,3,3,d,1,Ligue_1,2015-08-15 22:00:00,2,1,2,1.0,,,,Troyes 3:3 Nice,,,,0,2,True
2,a,Troyes,Marseille,0,6,l,0,Ligue_1,2015-08-23 23:00:00,2,2,3,1.0,,,,Marseille 6:0 Troyes,,,,0,3,False
2,h,Troyes,Montpellier,0,0,d,1,Ligue_1,2015-08-29 22:00:00,3,2,4,0.0,,,,Troyes 0:0 Montpellier,,,,0,4,True
2,h,Troyes,Caen,1,3,l,0,Ligue_1,2015-09-12 22:00:00,3,3,5,1.0,,,,Troyes 1:3 Caen,,,,6,5,True
2,a,Troyes,Angers,0,1,l,0,Ligue_1,2015-09-19 22:00:00,3,3,6,0.0,0.6,0.8,2.4,Angers 1:0 Troyes,1.6,1.2,0.8,8,6,False
2,h,Troyes,Saint-Etienne,0,1,l,0,Ligue_1,2015-09-23 21:00:00,3,3,7,0.0,0.4,0.8,2.6,Troyes 0:1 Saint-Etienne,2.6,1.6,0.6,13,7,True
2,a,Troyes,Rennes,1,1,d,1,Ligue_1,2015-09-26 22:00:00,4,3,8,0.0,0.2,0.2,2.2,Rennes 1:1 Troyes,2.2,1.8,0.8,14,8,False
2,h,Troyes,Guingamp,0,1,l,0,Ligue_1,2015-10-03 22:00:00,4,4,9,1.0,0.4,0.4,1.2,Troyes 0:1 Guingamp,2.0,1.6,1.4,10,9,True
2,a,Troyes,Nantes,0,3,l,0,Ligue_1,2015-10-17 22:00:00,4,4,10,0.0,0.2,0.4,1.4,Nantes 3:0 Troyes,0.6,0.4,2.0,10,9,False
2,a,Troyes,Bordeaux,0,1,l,0,Ligue_1,2015-10-25 20:00:00,4,4,11,0.0,0.2,0.2,1.4,Bordeaux 1:0 Troyes,1.0,1.4,2.2,11,11,False
2,h,Troyes,Lyon,0,1,l,0,Ligue_1,2015-10-31 23:00:00,4,4,12,0.0,0.2,0.2,1.4,Troyes 0:1 Lyon,2.0,1.6,0.8,19,12,True
2,a,Troyes,Lorient,1,4,l,0,Ligue_1,2015-11-07 23:00:00,4,4,13,0.0,0.2,0.2,1.4,Lorient 4:1 Troyes,1.2,1.6,1.6,17,13,False
2,h,Troyes,Lille,1,1,d,1,Ligue_1,2015-11-21 23:00:00,5,4,14,0.0,0.0,0.2,2.0,Troyes 1:1 Lille,1.2,1.0,0.8,13,14,True
2,a,Troyes,Paris Saint Germain,1,4,l,0,Ligue_1,2015-11-28 20:00:00,5,5,15,1.0,0.2,0.4,2.0,Paris Saint Germain 4:1 Troyes,3.0,2.8,0.4,38,15,False
2,h,Troyes,Toulouse,0,3,l,0,Ligue_1,2015-12-02 22:00:00,5,5,16,0.0,0.2,0.6,2.2,Troyes 0:3 Toulouse,0.8,0.6,2.2,12,16,True
2,a,Troyes,Reims,1,1,d,1,Ligue_1,2015-12-05 23:00:00,6,5,17,0.0,0.2,0.6,2.6,Reims 1:1 Troyes,0.8,1.2,2.2,19,17,False
2,h,Troyes,SC Bastia,1,1,d,1,Ligue_1,2015-12-12 23:00:00,7,6,18,1.0,0.4,0.8,2.6,Troyes 1:1 SC Bastia,1.0,0.8,1.0,18,18,True
2,h,Troyes,Monaco,0,0,d,1,Ligue_1,2015-12-19 23:00:00,8,7,19,1.0,0.6,0.8,2.0,Troyes 0:0 Monaco,2.2,1.6,1.0,31,19,True
2,a,Troyes,Lyon,1,4,l,0,Ligue_1,2016-01-09 20:00:00,8,8,20,1.0,0.6,0.6,1.8,Lyon 4:1 Troyes,0.2,0.8,2.6,26,20,False
2,h,Troyes,Rennes,2,4,l,0,Ligue_1,2016-01-16 23:00:00,8,8,21,0.0,0.6,0.6,1.8,Troyes 2:4 Rennes,1.2,1.2,1.0,28,21,True
2,a,Troyes,Lille,3,1,w,3,Ligue_1,2016-01-23 23:00:00,11,8,22,0.0,0.6,1.0,2.0,Lille 1:3 Troyes,1.6,1.4,0.8,25,22,False
2,h,Troyes,Nantes,0,1,l,0,Ligue_1,2016-01-30 23:00:00,11,11,23,3.0,1.0,1.4,2.0,Troyes 0:1 Nantes,1.4,1.4,1.2,29,23,True
2,a,Troyes,Guingamp,0,4,l,0,Ligue_1,2016-02-03 22:00:00,11,11,24,0.0,0.8,1.2,2.0,Guingamp 4:0 Troyes,1.6,1.0,1.0,27,24,False
2,a,Troyes,SC Bastia,0,2,l,0,Ligue_1,2016-02-06 23:00:00,11,11,25,0.0,0.6,1.2,2.8,SC Bastia 2:0 Troyes,1.2,0.4,1.0,28,25,False
2,a,Troyes,GFC Ajaccio,3,2,w,3,Ligue_1,2016-02-13 23:00:00,14,11,26,0.0,0.6,1.0,2.4,GFC Ajaccio 2:3 Troyes,0.4,0.6,2.0,27,26,False
2,a,Troyes,Monaco,1,3,l,0,Ligue_1,2016-02-20 23:00:00,14,14,27,3.0,1.2,1.2,2.0,Monaco 3:1 Troyes,2.0,1.6,0.8,46,27,False
2,h,Troyes,Lorient,0,1,l,0,Ligue_1,2016-02-27 23:00:00,14,14,28,0.0,0.6,0.8,2.4,Troyes 0:1 Lorient,1.4,1.8,1.8,34,28,True
2,a,Troyes,Nice,1,2,l,0,Ligue_1,2016-03-05 23:00:00,14,14,29,0.0,0.6,0.8,2.4,Nice 2:1 Troyes,1.0,0.4,0.8,41,29,False
2,h,Troyes,Paris Saint Germain,0,9,l,0,Ligue_1,2016-03-13 17:00:00,14,14,30,0.0,0.6,1.0,2.0,Troyes 0:9 Paris Saint Germain,1.6,1.4,0.8,74,30,True
2,a,Troyes,Caen,1,2,l,0,Ligue_1,2016-03-19 23:00:00,14,14,31,0.0,0.6,1.0,3.4,Caen 2:1 Troyes,1.4,1.2,1.6,43,31,False
2,h,Troyes,Angers,0,1,l,0,Ligue_1,2016-04-02 22:00:00,14,14,32,0.0,0.0,0.6,3.4,Troyes 0:1 Angers,1.0,1.8,1.6,42,32,True
2,a,Troyes,Saint-Etienne,0,1,l,0,Ligue_1,2016-04-09 22:00:00,14,14,33,0.0,0.0,0.4,3.0,Saint-Etienne 1:0 Troyes,1.4,1.2,0.8,48,33,False
2,h,Troyes,Reims,2,1,w,3,Ligue_1,2016-04-16 22:00:00,17,14,34,0.0,0.0,0.4,3.0,Troyes 2:1 Reims,0.8,1.0,1.8,36,34,True
2,a,Troyes,Montpellier,1,4,l,0,Ligue_1,2016-04-24 19:00:00,17,17,35,3.0,0.6,0.6,2.8,Montpellier 4:1 Troyes,0.8,0.8,1.8,40,35,False
2,h,Troyes,Bordeaux,2,4,l,0,Ligue_1,2016-04-30 21:00:00,17,17,36,0.0,0.6,0.8,1.8,Troyes 2:4 Bordeaux,1.0,0.8,1.8,43,35,True
2,a,Troyes,Toulouse,0,1,l,0,Ligue_1,2016-05-07 23:00:00,17,17,37,0.0,0.6,1.0,2.2,Toulouse 1:0 Troyes,1.6,1.8,0.8,34,37,False
2,h,Troyes,Marseille,1,1,d,1,Ligue_1,2016-05-14 23:00:00,18,17,38,0.0,0.6,1.0,2.2,Troyes 1:1 Marseille,1.6,0.8,0.6,47,38,True
2,a,GFC Ajaccio,Troyes,0,0,d,1,Ligue_1,2015-08-08 23:00:00,1,0,1,,,,,Troyes 0:0 GFC Ajaccio,,,,0,1,False
2,a,GFC Ajaccio,Paris Saint Germain,0,2,l,0,Ligue_1,2015-08-16 23:00:00,1,1,2,1.0,,,,Paris Saint Germain 2:0 GFC Ajaccio,,,,3,2,False
2,h,GFC Ajaccio,Angers,0,2,l,0,Ligue_1,2015-08-22 22:00:00,1,1,3,0.0,,,,GFC Ajaccio 0:2 Angers,,,,4,3,True
2,a,GFC Ajaccio,Lille,0,1,l,0,Ligue_1,2015-08-29 22:00:00,1,1,4,0.0,,,,Lille 1:0 GFC Ajaccio,,,,2,4,False
2,h,GFC Ajaccio,Monaco,0,1,l,0,Ligue_1,2015-09-13 16:00:00,1,1,5,0.0,,,,GFC Ajaccio 0:1 Monaco,,,,5,5,True
2,a,GFC Ajaccio,Guingamp,1,2,l,0,Ligue_1,2015-09-19 22:00:00,1,1,6,0.0,0.2,0.0,1.2,Guingamp 2:1 GFC Ajaccio,1.2,0.6,1.0,6,6,False
2,h,GFC Ajaccio,Rennes,1,1,d,1,Ligue_1,2015-09-23 21:00:00,2,1,7,0.0,0.0,0.2,1.6,GFC Ajaccio 1:1 Rennes,2.6,1.8,0.6,13,7,True
2,a,GFC Ajaccio,Caen,0,2,l,0,Ligue_1,2015-09-26 22:00:00,2,2,8,1.0,0.2,0.4,1.4,Caen 2:0 GFC Ajaccio,1.2,1.2,2.0,12,8,False
2,h,GFC Ajaccio,Toulouse,2,2,d,1,Ligue_1,2015-10-03 22:00:00,3,2,9,0.0,0.2,0.4,1.4,GFC Ajaccio 2:2 Toulouse,0.6,1.0,2.0,7,9,True
2,a,GFC Ajaccio,Saint-Etienne,0,2,l,0,Ligue_1,2015-10-17 22:00:00,3,3,10,1.0,0.4,0.8,1.6,Saint-Etienne 2:0 GFC Ajaccio,1.8,1.2,1.2,16,10,False
2,h,GFC Ajaccio,Nice,3,1,w,3,Ligue_1,2015-10-24 22:00:00,6,3,11,0.0,0.4,0.8,1.8,GFC Ajaccio 3:1 Nice,2.4,3.4,1.0,17,10,True
2,h,GFC Ajaccio,Bordeaux,2,0,w,3,Ligue_1,2015-10-31 23:00:00,9,6,12,3.0,1.0,1.2,1.6,GFC Ajaccio 2:0 Bordeaux,1.4,1.4,2.0,14,12,True
2,a,GFC Ajaccio,Reims,2,1,w,3,Ligue_1,2015-11-07 23:00:00,12,9,13,3.0,1.4,1.4,1.4,Reims 1:2 GFC Ajaccio,0.6,0.2,1.2,15,13,False
2,a,GFC Ajaccio,SC Bastia,2,1,w,3,Ligue_1,2015-11-22 17:00:00,15,12,14,3.0,2.0,1.8,1.2,SC Bastia 1:2 GFC Ajaccio,0.8,0.4,1.2,14,14,False
2,h,GFC Ajaccio,Lorient,1,1,d,1,Ligue_1,2015-11-28 23:00:00,16,15,15,3.0,2.4,1.8,1.0,GFC Ajaccio 1:1 Lorient,1.2,1.8,1.4,20,15,True
2,a,GFC Ajaccio,Montpellier,2,0,w,3,Ligue_1,2015-12-02 22:00:00,19,16,16,1.0,2.6,2.0,0.8,Montpellier 0:2 GFC Ajaccio,2.6,2.4,1.0,18,16,False
2,h,GFC Ajaccio,Nantes,1,1,d,1,Ligue_1,2015-12-05 23:00:00,20,19,17,3.0,2.6,1.8,0.6,GFC Ajaccio 1:1 Nantes,1.0,0.6,0.8,21,17,True
2,a,GFC Ajaccio,Marseille,1,1,d,1,Ligue_1,2015-12-13 20:00:00,21,20,18,1.0,2.2,1.6,0.8,Marseille 1:1 GFC Ajaccio,1.6,1.6,1.2,23,18,False
2,h,GFC Ajaccio,Lyon,2,1,w,3,Ligue_1,2015-12-20 20:00:00,24,21,19,1.0,1.8,1.4,0.8,GFC Ajaccio 2:1 Lyon,0.2,0.6,2.8,26,19,True
2,a,GFC Ajaccio,Monaco,2,2,d,1,Ligue_1,2016-01-09 23:00:00,25,24,20,3.0,1.8,1.4,0.8,Monaco 2:2 GFC Ajaccio,1.8,1.4,1.0,32,20,False
2,h,GFC Ajaccio,Reims,2,2,d,1,Ligue_1,2016-01-16 23:00:00,26,25,21,1.0,1.8,1.6,1.0,GFC Ajaccio 2:2 Reims,1.0,1.0,1.6,21,21,True
2,a,GFC Ajaccio,Rennes,0,1,l,0,Ligue_1,2016-01-22 23:30:00,26,26,22,1.0,1.4,1.6,1.4,Rennes 1:0 GFC Ajaccio,1.8,2.0,1.2,31,22,False
2,h,GFC Ajaccio,Montpellier,0,4,l,0,Ligue_1,2016-01-30 23:00:00,26,26,23,0.0,1.2,1.4,1.4,GFC Ajaccio 0:4 Montpellier,0.6,0.6,1.2,22,23,True
2,a,GFC Ajaccio,Nantes,1,3,l,0,Ligue_1,2016-02-03 22:00:00,26,26,24,0.0,1.0,1.2,2.0,Nantes 3:1 GFC Ajaccio,1.8,1.4,1.0,32,24,False
2,h,GFC Ajaccio,Guingamp,0,0,d,1,Ligue_1,2016-02-06 23:00:00,27,26,25,0.0,0.4,1.0,2.4,GFC Ajaccio 0:0 Guingamp,2.2,1.8,0.6,30,25,True
2,h,GFC Ajaccio,Troyes,2,3,l,0,Ligue_1,2016-02-13 23:00:00,27,27,26,1.0,0.4,0.6,2.0,GFC Ajaccio 2:3 Troyes,0.6,1.0,2.4,11,26,True
2,a,GFC Ajaccio,Toulouse,1,1,d,1,Ligue_1,2016-02-20 23:00:00,28,27,27,0.0,0.2,0.6,2.2,Toulouse 1:1 GFC Ajaccio,0.2,0.2,1.8,21,27,False
2,a,GFC Ajaccio,Bordeaux,1,1,d,1,Ligue_1,2016-03-05 23:00:00,29,28,28,1.0,0.4,0.8,2.2,Bordeaux 1:1 GFC Ajaccio,0.8,1.2,2.6,37,29,False
2,h,GFC Ajaccio,Marseille,1,1,d,1,Ligue_1,2016-03-09 21:30:00,30,29,29,1.0,0.6,1.0,1.6,GFC Ajaccio 1:1 Marseille,1.2,1.0,1.0,37,29,True
2,h,GFC Ajaccio,Caen,1,0,w,3,Ligue_1,2016-03-12 23:00:00,33,30,30,1.0,0.8,1.0,1.2,GFC Ajaccio 1:0 Caen,1.4,1.2,1.8,43,30,True
2,a,GFC Ajaccio,Nice,0,3,l,0,Ligue_1,2016-03-20 20:00:00,33,33,31,3.0,1.2,1.2,1.2,Nice 3:0 GFC Ajaccio,1.6,1.0,0.8,47,31,False
2,h,GFC Ajaccio,Saint-Etienne,0,2,l,0,Ligue_1,2016-04-02 22:00:00,33,33,32,0.0,1.2,0.8,1.2,GFC Ajaccio 0:2 Saint-Etienne,1.0,1.0,1.0,45,32,True
2,a,GFC Ajaccio,Angers,0,0,d,1,Ligue_1,2016-04-09 22:00:00,34,33,33,0.0,1.0,0.6,1.4,Angers 0:0 GFC Ajaccio,1.6,1.6,1.0,45,33,False
2,h,GFC Ajaccio,Lille,2,4,l,0,Ligue_1,2016-04-16 22:00:00,34,34,34,1.0,1.0,0.4,1.2,GFC Ajaccio 2:4 Lille,3.0,2.4,0.4,49,34,True
2,h,GFC Ajaccio,SC Bastia,3,2,w,3,Ligue_1,2016-04-24 19:00:00,37,34,35,0.0,0.8,0.6,1.8,GFC Ajaccio 3:2 SC Bastia,0.8,0.8,1.8,43,35,True
2,a,GFC Ajaccio,Lyon,1,2,l,0,Ligue_1,2016-04-30 23:00:00,37,37,36,3.0,0.8,1.0,2.2,Lyon 2:1 GFC Ajaccio,2.6,2.2,0.8,59,36,False
2,h,GFC Ajaccio,Paris Saint Germain,0,4,l,0,Ligue_1,2016-05-07 23:00:00,37,37,37,0.0,0.8,1.2,2.0,GFC Ajaccio 0:4 Paris Saint Germain,2.4,3.2,0.6,89,36,True
2,a,GFC Ajaccio,Lorient,0,1,l,0,Ligue_1,2016-05-14 23:00:00,37,37,38,0.0,0.8,1.2,2.4,Lorient 1:0 GFC Ajaccio,0.8,0.6,1.6,43,38,False
2,h,Toulouse,Saint-Etienne,2,1,w,3,Ligue_1,2015-08-09 19:00:00,3,0,1,,,,,Toulouse 2:1 Saint-Etienne,,,,0,1,True
2,a,Toulouse,Caen,0,1,l,0,Ligue_1,2015-08-15 22:00:00,3,3,2,3.0,,,,Caen 1:0 Toulouse,,,,3,2,False
2,h,Toulouse,Monaco,1,1,d,1,Ligue_1,2015-08-22 22:00:00,4,3,3,0.0,,,,Toulouse 1:1 Monaco,,,,4,3,True
2,a,Toulouse,Rennes,1,3,l,0,Ligue_1,2015-08-29 22:00:00,4,4,4,1.0,,,,Rennes 3:1 Toulouse,,,,6,4,False
2,h,Toulouse,Reims,2,2,d,1,Ligue_1,2015-09-12 22:00:00,5,4,5,0.0,,,,Toulouse 2:2 Reims,,,,9,5,True
2,a,Toulouse,Bordeaux,1,1,d,1,Ligue_1,2015-09-20 16:00:00,6,5,6,1.0,1.0,1.2,1.6,Bordeaux 1:1 Toulouse,1.2,1.2,1.0,6,6,False
2,h,Toulouse,Marseille,1,1,d,1,Ligue_1,2015-09-23 23:00:00,7,6,7,1.0,0.6,1.0,1.6,Toulouse 1:1 Marseille,1.4,2.2,1.0,7,7,True
2,a,Toulouse,SC Bastia,0,3,l,0,Ligue_1,2015-09-26 22:00:00,7,7,8,1.0,0.8,1.2,1.6,SC Bastia 3:0 Toulouse,0.6,1.2,2.2,7,8,False
2,a,Toulouse,GFC Ajaccio,2,2,d,1,Ligue_1,2015-10-03 22:00:00,8,7,9,0.0,0.6,1.0,2.0,GFC Ajaccio 2:2 Toulouse,0.2,0.4,1.4,2,9,False
2,h,Toulouse,Angers,1,2,l,0,Ligue_1,2015-10-17 22:00:00,8,8,10,1.0,0.8,1.2,1.8,Toulouse 1:2 Angers,2.0,1.0,0.8,18,10,True
2,a,Toulouse,Lyon,0,3,l,0,Ligue_1,2015-10-23 22:30:00,8,8,11,0.0,0.6,1.0,1.8,Lyon 3:0 Toulouse,1.6,1.2,1.0,16,11,False
2,h,Toulouse,Montpellier,1,1,d,1,Ligue_1,2015-10-31 23:00:00,9,8,12,0.0,0.4,0.8,2.2,Toulouse 1:1 Montpellier,1.4,1.2,1.2,8,12,True
2,a,Toulouse,Paris Saint Germain,0,5,l,0,Ligue_1,2015-11-07 20:00:00,9,9,13,1.0,0.4,0.8,2.2,Paris Saint Germain 5:0 Toulouse,3.0,2.6,0.6,32,13,False
2,a,Toulouse,Guingamp,0,2,l,0,Ligue_1,2015-11-21 23:00:00,9,9,14,0.0,0.4,0.8,2.6,Guingamp 2:0 Toulouse,1.2,1.0,1.0,16,14,False
2,h,Toulouse,Nice,2,0,w,3,Ligue_1,2015-11-28 23:00:00,12,9,15,0.0,0.2,0.4,2.6,Toulouse 2:0 Nice,1.4,1.2,1.0,24,15,True
2,a,Toulouse,Troyes,3,0,w,3,Ligue_1,2015-12-02 22:00:00,15,12,16,3.0,0.8,0.6,2.2,Troyes 0:3 Toulouse,0.2,0.6,2.2,5,16,False
2,h,Toulouse,Lorient,2,3,l,0,Ligue_1,2015-12-05 23:00:00,15,15,17,3.0,1.4,1.2,1.6,Toulouse 2:3 Lorient,1.2,1.6,1.2,22,17,True
2,a,Toulouse,Nantes,1,1,d,1,Ligue_1,2015-12-12 23:00:00,16,15,18,0.0,1.2,1.4,2.0,Nantes 1:1 Toulouse,0.6,0.4,0.8,22,18,False
2,h,Toulouse,Lille,1,1,d,1,Ligue_1,2015-12-19 23:00:00,17,16,19,1.0,1.4,1.6,1.2,Toulouse 1:1 Lille,2.0,1.4,0.8,23,19,True
2,a,Toulouse,Reims,3,1,w,3,Ligue_1,2016-01-09 23:00:00,20,17,20,1.0,1.6,1.8,1.0,Reims 1:3 Toulouse,1.2,1.2,1.4,21,20,False
2,h,Toulouse,Paris Saint Germain,0,1,l,0,Ligue_1,2016-01-16 20:00:00,20,20,21,3.0,1.6,2.0,1.2,Toulouse 0:1 Paris Saint Germain,2.6,2.6,0.2,54,21,True
2,a,Toulouse,Monaco,0,4,l,0,Ligue_1,2016-01-24 17:00:00,20,20,22,0.0,1.0,1.4,1.4,Monaco 4:0 Toulouse,2.2,1.4,0.6,36,22,False
2,h,Toulouse,Guingamp,1,2,l,0,Ligue_1,2016-01-30 23:00:00,20,20,23,0.0,1.0,1.0,1.6,Toulouse 1:2 Guingamp,1.0,0.8,1.2,24,23,True
2,a,Toulouse,Nice,0,1,l,0,Ligue_1,2016-02-03 22:00:00,20,20,24,0.0,0.8,1.0,1.8,Nice 1:0 Toulouse,2.0,1.2,1.0,36,24,False
2,h,Toulouse,Nantes,0,0,d,1,Ligue_1,2016-02-06 23:00:00,21,20,25,0.0,0.6,0.8,1.8,Toulouse 0:0 Nantes,2.2,2.0,1.2,35,25,True
2,a,Toulouse,Montpellier,0,2,l,0,Ligue_1,2016-02-13 23:00:00,21,21,26,1.0,0.2,0.2,1.6,Montpellier 2:0 Toulouse,0.8,1.2,1.0,26,26,False
2,h,Toulouse,GFC Ajaccio,1,1,d,1,Ligue_1,2016-02-20 23:00:00,22,21,27,0.0,0.2,0.2,1.8,Toulouse 1:1 GFC Ajaccio,0.2,0.6,2.2,27,27,True
2,h,Toulouse,Rennes,1,2,l,0,Ligue_1,2016-02-27 23:00:00,22,22,28,1.0,0.4,0.4,1.2,Toulouse 1:2 Rennes,0.8,0.4,1.4,38,28,True
2,a,Toulouse,Marseille,1,1,d,1,Ligue_1,2016-03-06 17:00:00,23,22,29,0.0,0.4,0.4,1.2,Marseille 1:1 Toulouse,1.2,1.0,1.0,36,28,False
2,h,Toulouse,Bordeaux,4,0,w,3,Ligue_1,2016-03-12 23:00:00,26,23,30,1.0,0.6,0.6,1.2,Toulouse 4:0 Bordeaux,1.0,1.4,2.2,38,30,True
2,a,Toulouse,Lille,0,1,l,0,Ligue_1,2016-03-19 23:00:00,26,26,31,3.0,1.0,1.4,1.2,Lille 1:0 Toulouse,2.0,1.0,0.8,40,31,False
2,h,Toulouse,Caen,2,0,w,3,Ligue_1,2016-04-02 22:00:00,29,26,32,0.0,1.0,1.4,1.0,Toulouse 2:0 Caen,2.0,1.4,1.0,46,32,True
2,h,Toulouse,SC Bastia,4,0,w,3,Ligue_1,2016-04-09 22:00:00,32,29,33,3.0,1.4,1.6,0.8,Toulouse 4:0 SC Bastia,1.2,0.8,0.8,43,33,True
2,a,Toulouse,Lorient,1,1,d,1,Ligue_1,2016-04-16 22:00:00,33,32,34,3.0,2.0,2.2,0.4,Lorient 1:1 Toulouse,1.0,1.0,2.0,42,34,False
2,h,Toulouse,Lyon,2,3,l,0,Ligue_1,2016-04-23 19:30:00,33,33,35,1.0,2.0,2.2,0.4,Toulouse 2:3 Lyon,2.2,2.0,0.8,56,35,True
2,a,Toulouse,Saint-Etienne,0,0,d,1,Ligue_1,2016-04-30 19:00:00,34,33,36,0.0,1.4,1.8,1.0,Saint-Etienne 0:0 Toulouse,3.0,1.8,0.0,57,36,False
2,h,Toulouse,Troyes,1,0,w,3,Ligue_1,2016-05-07 23:00:00,37,34,37,1.0,1.6,1.8,0.8,Toulouse 1:0 Troyes,0.6,1.0,2.2,17,37,True
2,a,Toulouse,Angers,3,2,w,3,Ligue_1,2016-05-14 23:00:00,40,37,38,3.0,1.6,1.6,0.8,Angers 2:3 Toulouse,1.0,0.6,0.6,50,38,False
2,a,Saint-Etienne,Toulouse,1,2,l,0,Ligue_1,2015-08-09 19:00:00,0,0,1,,,,,Toulouse 2:1 Saint-Etienne,,,,0,1,False
2,h,Saint-Etienne,Bordeaux,1,1,d,1,Ligue_1,2015-08-15 19:00:00,1,0,2,0.0,,,,Saint-Etienne 1:1 Bordeaux,,,,0,2,True
2,a,Saint-Etienne,Lorient,1,0,w,3,Ligue_1,2015-08-23 19:00:00,4,1,3,1.0,,,,Lorient 0:1 Saint-Etienne,,,,2,3,False
2,h,Saint-Etienne,SC Bastia,2,1,w,3,Ligue_1,2015-08-30 16:00:00,7,4,4,3.0,,,,Saint-Etienne 2:1 SC Bastia,,,,7,4,True
2,a,Saint-Etienne,Montpellier,2,1,w,3,Ligue_1,2015-09-12 22:00:00,10,7,5,3.0,,,,Montpellier 1:2 Saint-Etienne,,,,1,5,False
2,h,Saint-Etienne,Nantes,2,0,w,3,Ligue_1,2015-09-20 19:00:00,13,10,6,3.0,2.0,1.4,1.0,Saint-Etienne 2:0 Nantes,1.4,0.4,0.8,7,6,True
2,a,Saint-Etienne,Troyes,1,0,w,3,Ligue_1,2015-09-23 21:00:00,16,13,7,3.0,2.6,1.6,0.6,Troyes 0:1 Saint-Etienne,0.4,0.8,2.6,3,7,False
2,h,Saint-Etienne,Nice,1,4,l,0,Ligue_1,2015-09-27 23:00:00,16,16,8,3.0,3.0,1.6,0.4,Saint-Etienne 1:4 Nice,2.0,2.4,1.0,11,8,True
2,a,Saint-Etienne,Caen,0,1,l,0,Ligue_1,2015-10-04 19:00:00,16,16,9,0.0,2.4,1.6,1.2,Caen 1:0 Saint-Etienne,1.8,1.4,1.6,15,9,False
2,h,Saint-Etienne,GFC Ajaccio,2,0,w,3,Ligue_1,2015-10-17 22:00:00,19,16,10,0.0,1.8,1.2,1.2,Saint-Etienne 2:0 GFC Ajaccio,0.4,0.8,1.6,3,10,True
2,a,Saint-Etienne,Paris Saint Germain,1,4,l,0,Ligue_1,2015-10-26 00:00:00,19,19,11,3.0,1.8,1.2,1.0,Paris Saint Germain 4:1 Saint-Etienne,2.6,2.4,0.6,26,11,False
2,h,Saint-Etienne,Reims,3,0,w,3,Ligue_1,2015-10-31 20:00:00,22,19,12,0.0,1.2,1.0,1.8,Saint-Etienne 3:0 Reims,0.8,0.2,0.6,15,12,True
2,a,Saint-Etienne,Lyon,0,3,l,0,Ligue_1,2015-11-09 00:00:00,22,22,13,3.0,1.2,1.4,1.8,Lyon 3:0 Saint-Etienne,2.0,1.4,0.8,22,13,False
2,h,Saint-Etienne,Marseille,0,2,l,0,Ligue_1,2015-11-23 00:00:00,22,22,14,0.0,1.2,1.2,1.6,Saint-Etienne 0:2 Marseille,1.4,1.0,1.0,15,14,True
2,h,Saint-Etienne,Guingamp,3,0,w,3,Ligue_1,2015-11-29 17:00:00,25,22,15,0.0,1.2,1.2,1.8,Saint-Etienne 3:0 Guingamp,1.2,1.2,1.0,19,15,True
2,a,Saint-Etienne,Lille,0,1,l,0,Ligue_1,2015-12-03 00:00:00,25,25,16,3.0,1.2,1.4,1.8,Lille 1:0 Saint-Etienne,0.6,0.6,1.2,14,16,False
2,h,Saint-Etienne,Rennes,1,1,d,1,Ligue_1,2015-12-07 00:00:00,26,25,17,0.0,1.2,1.2,1.2,Saint-Etienne 1:1 Rennes,1.0,1.2,1.2,22,17,True
2,a,Saint-Etienne,Monaco,0,1,l,0,Ligue_1,2015-12-13 17:00:00,26,26,18,1.0,0.8,0.8,1.4,Monaco 1:0 Saint-Etienne,1.6,1.6,1.6,28,18,False
2,h,Saint-Etienne,Angers,1,0,w,3,Ligue_1,2015-12-20 17:00:00,29,26,19,0.0,0.8,0.8,1.0,Saint-Etienne 1:0 Angers,1.8,1.0,0.2,31,19,True
2,a,Saint-Etienne,Nantes,1,2,l,0,Ligue_1,2016-01-10 17:00:00,29,29,20,3.0,1.4,1.0,0.6,Nantes 2:1 Saint-Etienne,1.0,0.4,0.4,24,20,False
